"","Datetime","Open","High","Low","Close","Vol","aux","RetLog","AcumRLogTotal","AcumRLogB","AcumRLogC","Posicion","smafilter","ATR_Data.tr","ATR_Data.atr","ATR_Data.trueHigh","ATR_Data.trueLow","Up_Lev","Dn_Lev","Up_Lev_1","Dn_Lev_1","UP_Trend","down_Trend","LimiteConfianza"
"14140",2021-06-15 10:00:00,1.21228,1.21268,1.21125,1.21177, 19259,1.21230,-4.372811e-04,-0.0633207509,0,0,"Short",1.212373,0.0014300000,0.0009091760,1.2126800000,1.2112500000,1.211056,1.212874,1.211636,1.213374,1.213060,1.212874,1.213060
"14141",2021-06-15 11:00:00,1.21178,1.21202,1.21054,1.21067, 23919,1.21177,-9.081753e-04,-0.0624125757,0,0,"Short",1.211580,0.0014800000,0.0009499491,1.2120200000,1.2105400000,1.210330,1.212230,1.211056,1.212874,1.210330,1.212230,1.213060
"14142",2021-06-15 12:00:00,1.21067,1.21181,1.21008,1.21113, 36835,1.21067, 3.798827e-04,-0.0627924584,0,0,"Short",1.211190,0.0017300000,0.0010056671,1.2118100000,1.2100800000,1.209939,1.211951,1.210330,1.212230,1.210330,1.211951,1.213060
"14143",2021-06-15 13:00:00,1.21113,1.21295,1.21085,1.21266, 45514,1.21113, 1.262486e-03,-0.0640549442,0,0,"Short",1.211487,0.0021000000,0.0010838337,1.2129500000,1.2108500000,1.210816,1.212984,1.209939,1.211951,1.210816,1.211951,1.213060
"14144",2021-06-15 14:00:00,1.21266,1.21298,1.21172,1.21253, 34429,1.21266,-1.072081e-04,-0.0639477361,0,0,"Long",1.212107,0.0012600000,0.0010964170,1.2129800000,1.2117200000,1.211254,1.213446,1.210816,1.212984,1.211254,1.211951,1.211951
"14145",2021-06-15 15:00:00,1.21250,1.21306,1.21189,1.21189, 18106,1.21253,-5.279613e-04,-0.0644756974,0,0,"Long",1.212360,0.0011700000,0.0011016729,1.2130600000,1.2118900000,1.211373,1.213577,1.211254,1.213446,1.211373,1.213577,1.211951
"14146",2021-06-15 16:00:00,1.21190,1.21254,1.21170,1.21236, 12592,1.21189, 3.877488e-04,-0.0640879486,0,0,"Long",1.212260,0.0008400000,0.0010829820,1.2125400000,1.2117000000,1.211037,1.213203,1.211373,1.213577,1.211373,1.213203,1.211951
"14147",2021-06-15 17:00:00,1.21238,1.21259,1.21214,1.21237,  8526,1.21236, 8.248341e-06,-0.0640797003,0,0,"Long",1.212207,0.0004500000,0.0010377690,1.2125900000,1.2121400000,1.211327,1.213403,1.211037,1.213203,1.211373,1.213203,1.211951
"14148",2021-06-15 18:00:00,1.21238,1.21294,1.21228,1.21245, 16819,1.21237, 6.598428e-05,-0.0640137160,0,0,"Long",1.212393,0.0006600000,0.0010107855,1.2129400000,1.2122800000,1.211599,1.213621,1.211327,1.213403,1.211599,1.213203,1.211951
"14149",2021-06-15 19:00:00,1.21244,1.21279,1.21224,1.21279,  8528,1.21245, 2.803846e-04,-0.0637333314,0,0,"Long",1.212537,0.0005500000,0.0009778723,1.2127900000,1.2122400000,1.211537,1.213493,1.211599,1.213621,1.211599,1.213203,1.211951
"14150",2021-06-15 20:00:00,1.21278,1.21286,1.21246,1.21261,  3819,1.21279,-1.484291e-04,-0.0638817605,0,0,"Long",1.212617,0.0004000000,0.0009365957,1.2128600000,1.2124600000,1.211723,1.213597,1.211537,1.213493,1.211723,1.213203,1.211951
"14151",2021-06-15 21:00:00,1.21258,1.21273,1.21248,1.21270,     0,1.21261, 7.421732e-05,-0.0638075432,0,0,"Long",1.212700,0.0002500000,0.0008875531,1.2127300000,1.2124800000,1.211717,1.213493,1.211723,1.213597,1.211723,1.213203,1.211951
"14152",2021-06-15 22:00:00,1.21267,1.21281,1.21257,1.21263,  1447,1.21270,-5.772410e-05,-0.0638652673,0,0,"Long",1.212647,0.0002400000,0.0008412993,1.2128100000,1.2125700000,1.211849,1.213531,1.211717,1.213493,1.211849,1.213203,1.211951
"14153",2021-06-15 23:00:00,1.21262,1.21265,1.21232,1.21243,  1017,1.21263,-1.649444e-04,-0.0640302117,0,0,"Long",1.212587,0.0003300000,0.0008047779,1.2126500000,1.2123200000,1.211680,1.213290,1.211849,1.213531,1.211849,1.213203,1.211951
"14154",2021-06-16 00:00:00,1.21242,1.21266,1.21221,1.21223,  4247,1.21243,-1.649716e-04,-0.0641951832,0,0,"Long",1.212430,0.0004500000,0.0007794367,1.2126600000,1.2122100000,1.211656,1.213214,1.211680,1.213290,1.211849,1.213203,1.211951
"14155",2021-06-16 01:00:00,1.21223,1.21233,1.21202,1.21217,  4591,1.21223,-4.949678e-05,-0.0642446800,0,0,"Long",1.212277,0.0003100000,0.0007459055,1.2123300000,1.2120200000,1.211429,1.212921,1.211656,1.213214,1.211849,1.212921,1.211951
"14156",2021-06-16 02:00:00,1.21217,1.21222,1.21164,1.21212,  4567,1.21217,-4.124919e-05,-0.0642859292,0,0,"Long",1.212173,0.0005800000,0.0007340551,1.2122200000,1.2116400000,1.211196,1.212664,1.211429,1.212921,1.211849,1.212664,1.211951
"14157",2021-06-16 03:00:00,1.21211,1.21247,1.21202,1.21225,  3333,1.21212, 1.072444e-04,-0.0641786849,0,0,"Long",1.212180,0.0004500000,0.0007137654,1.2124700000,1.2120200000,1.211531,1.212959,1.211196,1.212664,1.211849,1.212664,1.211951
"14158",2021-06-16 04:00:00,1.21223,1.21284,1.21218,1.21282,  5565,1.21225, 4.700895e-04,-0.0637085953,0,0,"Long",1.212397,0.0006600000,0.0007099250,1.2128400000,1.2121800000,1.211800,1.213220,1.211531,1.212959,1.211849,1.212664,1.211951
"14159",2021-06-16 05:00:00,1.21281,1.21305,1.21271,1.21297,  5908,1.21282, 1.236711e-04,-0.0635849243,0,0,"Long",1.212680,0.0003400000,0.0006835018,1.2130500000,1.2127100000,1.212196,1.213564,1.211800,1.213220,1.212196,1.212664,1.212664
"14160",2021-06-16 06:00:00,1.21296,1.21343,1.21222,1.21289, 16349,1.21297,-6.595599e-05,-0.0636508803,0,0,"Long",1.212893,0.0012100000,0.0007211088,1.2134300000,1.2122200000,1.212104,1.213546,1.212196,1.213564,1.212196,1.213546,1.212664
"14161",2021-06-16 07:00:00,1.21289,1.21326,1.21179,1.21324, 22985,1.21289, 2.885253e-04,-0.0633623549,0,0,"Long",1.213033,0.0014700000,0.0007746011,1.2132600000,1.2117900000,1.211750,1.213300,1.212104,1.213546,1.212196,1.213300,1.212664
"14162",2021-06-16 08:00:00,1.21322,1.21334,1.21228,1.21283, 16002,1.21324,-3.379952e-04,-0.0637003501,0,0,"Long",1.212987,0.0010600000,0.0007949867,1.2133400000,1.2122800000,1.212015,1.213605,1.211750,1.213300,1.212196,1.213300,1.212664
"14163",2021-06-16 09:00:00,1.21283,1.21289,1.21200,1.21243, 17543,1.21283,-3.298615e-04,-0.0640302117,0,0,"Long",1.212833,0.0008900000,0.0008017734,1.2128900000,1.2120000000,1.211643,1.213247,1.212015,1.213605,1.212196,1.213247,1.212664
"14164",2021-06-16 10:00:00,1.21244,1.21266,1.21147,1.21161, 15653,1.21243,-6.765565e-04,-0.0647067682,0,0,"Long",1.212290,0.0011900000,0.0008295038,1.2126600000,1.2114700000,1.211235,1.212895,1.211643,1.213247,1.212196,1.212895,1.212664
"14165",2021-06-16 11:00:00,1.21161,1.21202,1.21137,1.21167, 15706,1.21161, 4.951966e-05,-0.0646572485,0,0,"Short",1.211903,0.0006500000,0.0008166821,1.2120200000,1.2113700000,1.210878,1.212512,1.211235,1.212895,1.212196,1.212512,1.212196
"14166",2021-06-16 12:00:00,1.21167,1.21272,1.21155,1.21182, 22695,1.21167, 1.237884e-04,-0.0647810369,0,0,"Short",1.211700,0.0011700000,0.0008419191,1.2127200000,1.2115500000,1.211293,1.212977,1.210878,1.212512,1.211293,1.212512,1.212196
"14167",2021-06-16 13:00:00,1.21181,1.21240,1.21097,1.21198, 39924,1.21182, 1.320241e-04,-0.0649130610,0,0,"Short",1.211823,0.0014300000,0.0008839249,1.2124000000,1.2109700000,1.210801,1.212569,1.211293,1.212977,1.211293,1.212512,1.212196
"14168",2021-06-16 14:00:00,1.21198,1.21266,1.21174,1.21179, 38533,1.21198,-1.567806e-04,-0.0647562805,0,0,"Short",1.211863,0.0009200000,0.0008865017,1.2126600000,1.2117400000,1.211313,1.213087,1.210801,1.212569,1.211313,1.212512,1.212196
"14169",2021-06-16 15:00:00,1.21179,1.21203,1.21118,1.21173, 23109,1.21179,-4.951476e-05,-0.0647067657,0,0,"Short",1.211833,0.0008500000,0.0008838944,1.2120300000,1.2111800000,1.210721,1.212489,1.211313,1.213087,1.211313,1.212489,1.212196
"14170",2021-06-16 16:00:00,1.21174,1.21211,1.21121,1.21171, 12540,1.21173,-1.650546e-05,-0.0646902603,0,0,"Short",1.211743,0.0009000000,0.0008850448,1.2121100000,1.2112100000,1.210775,1.212545,1.210721,1.212489,1.211313,1.212489,1.212196
"14171",2021-06-16 17:00:00,1.21171,1.21171,1.21112,1.21135,  9025,1.21171,-2.971449e-04,-0.0643931153,0,0,"Short",1.211597,0.0005900000,0.0008639702,1.2117100000,1.2111200000,1.210551,1.212279,1.210775,1.212545,1.211313,1.212279,1.212196
"14172",2021-06-16 18:00:00,1.20933,1.20945,1.20079,1.20174,237864,1.21135,-7.964934e-03,-0.0564281817,0,0,"Short",1.208267,0.0105600000,0.0015565438,1.2113500000,1.2007900000,1.203563,1.206677,1.210551,1.212279,1.211313,1.206677,1.211313
"14173",2021-06-16 19:00:00,1.20169,1.20365,1.20034,1.20044, 65590,1.20174,-1.082350e-03,-0.0553458314,0,0,"Short",1.204510,0.0033100000,0.0016817906,1.2036500000,1.2003400000,1.200313,1.203677,1.203563,1.206677,1.200313,1.203677,1.211313
"14174",2021-06-16 20:00:00,1.20043,1.20113,1.19935,1.19941, 19645,1.20044,-8.583870e-04,-0.0544874444,0,0,"Short",1.200530,0.0017800000,0.0016888056,1.2011300000,1.1993500000,1.198551,1.201929,1.200313,1.203677,1.200313,1.201929,1.211313
"14175",2021-06-16 21:00:00,1.19939,1.19970,1.19912,1.19934,     0,1.19941,-5.836373e-05,-0.0544290807,0,0,"Short",1.199730,0.0005800000,0.0016096052,1.1997000000,1.1991200000,1.197800,1.201020,1.198551,1.201929,1.200313,1.201020,1.200313
"14176",2021-06-16 22:00:00,1.19931,1.19981,1.19920,1.19976,  8486,1.19934, 3.501313e-04,-0.0547792120,0,0,"Short",1.199503,0.0006100000,0.0015382048,1.1998100000,1.1992000000,1.197967,1.201043,1.197800,1.201020,1.197967,1.201020,1.200313
"14177",2021-06-16 23:00:00,1.19975,1.19976,1.19863,1.19947, 13766,1.19976,-2.417442e-04,-0.0545374677,0,0,"Short",1.199523,0.0011300000,0.0015090473,1.1997600000,1.1986300000,1.197686,1.200704,1.197967,1.201043,1.197967,1.200704,1.200313
"14178",2021-06-17 00:00:00,1.19946,1.19953,1.19836,1.19878, 23050,1.19947,-5.754196e-04,-0.0539620481,0,0,"Short",1.199337,0.0011700000,0.0014848297,1.1995300000,1.1983600000,1.197460,1.200430,1.197686,1.200704,1.197967,1.200430,1.200313
"14179",2021-06-17 01:00:00,1.19878,1.20007,1.19873,1.19977, 19581,1.19878, 8.254988e-04,-0.0547875469,0,0,"Short",1.199340,0.0013400000,0.0014744847,1.2000700000,1.1987300000,1.197926,1.200874,1.197460,1.200430,1.197967,1.200430,1.200313
"14180",2021-06-17 02:00:00,1.19978,1.20045,1.19974,1.20020, 11983,1.19977, 3.583378e-04,-0.0551458847,0,0,"Short",1.199583,0.0007100000,0.0014198786,1.2004500000,1.1997400000,1.198675,1.201515,1.197926,1.200874,1.198675,1.200430,1.200313
"14181",2021-06-17 03:00:00,1.20020,1.20035,1.19932,1.19932,  5459,1.20020,-7.334801e-04,-0.0544124047,0,0,"Short",1.199763,0.0010300000,0.0013920302,1.2003500000,1.1993200000,1.198443,1.201227,1.198675,1.201515,1.198675,1.200430,1.200313
"14182",2021-06-17 04:00:00,1.19932,1.20015,1.19929,1.20006,  6470,1.19932, 6.168260e-04,-0.0550292307,0,0,"Short",1.199860,0.0008600000,0.0013540280,1.2001500000,1.1992900000,1.198366,1.201074,1.198443,1.201227,1.198675,1.200430,1.200313
"14183",2021-06-17 05:00:00,1.20007,1.20060,1.19955,1.19999, 11937,1.20006,-5.833212e-05,-0.0549708986,0,0,"Short",1.199790,0.0010500000,0.0013323117,1.2006000000,1.1995500000,1.198743,1.201407,1.198366,1.201074,1.198743,1.200430,1.200313
"14184",2021-06-17 06:00:00,1.19994,1.20011,1.19731,1.19864, 76226,1.19999,-1.125643e-03,-0.0538452559,0,0,"Short",1.199563,0.0028000000,0.0014371466,1.2001100000,1.1973100000,1.197273,1.200147,1.198743,1.201407,1.198743,1.200147,1.200313
"14185",2021-06-17 07:00:00,1.19865,1.19889,1.19420,1.19540,105679,1.19864,-2.706723e-03,-0.0511385326,0,0,"Short",1.198010,0.0046900000,0.0016694933,1.1988900000,1.1942000000,1.194876,1.198214,1.197273,1.200147,1.198743,1.198214,1.198743
"14186",2021-06-17 08:00:00,1.19539,1.19639,1.19358,1.19471, 52491,1.19540,-5.773793e-04,-0.0505611533,0,0,"Short",1.196250,0.0028100000,0.0017509580,1.1963900000,1.1935800000,1.193234,1.196736,1.194876,1.198214,1.193234,1.196736,1.198743
"14187",2021-06-17 09:00:00,1.19466,1.19565,1.19419,1.19504, 40682,1.19471, 2.761795e-04,-0.0508373328,0,0,"Short",1.195050,0.0014600000,0.0017301753,1.1956500000,1.1941900000,1.193190,1.196650,1.193234,1.196736,1.193234,1.196650,1.198743
"14188",2021-06-17 10:00:00,1.19504,1.19527,1.19257,1.19312, 46557,1.19504,-1.607933e-03,-0.0492294000,0,0,"Short",1.194290,0.0027000000,0.0017994485,1.1952700000,1.1925700000,1.192121,1.195719,1.193190,1.196650,1.193234,1.195719,1.198743
"14189",2021-06-17 11:00:00,1.19313,1.19378,1.19283,1.19357, 34769,1.19312, 3.770913e-04,-0.0496064913,0,0,"Short",1.193910,0.0009500000,0.0017387736,1.1937800000,1.1928300000,1.191566,1.195044,1.192121,1.195719,1.193234,1.195044,1.198743
"14190",2021-06-17 12:00:00,1.19358,1.19465,1.19299,1.19307, 44781,1.19357,-4.189991e-04,-0.0491874922,0,0,"Short",1.193253,0.0016600000,0.0017331469,1.1946500000,1.1929900000,1.192087,1.195553,1.191566,1.195044,1.193234,1.195044,1.198743
"14191",2021-06-17 13:00:00,1.19307,1.19505,1.19268,1.19296, 76600,1.19307,-9.220337e-05,-0.0490952888,0,0,"Short",1.193200,0.0023700000,0.0017786364,1.1950500000,1.1926800000,1.192086,1.195644,1.192087,1.195553,1.193234,1.195044,1.193234
"14192",2021-06-17 14:00:00,1.19295,1.19421,1.19207,1.19392, 75202,1.19296, 8.043974e-04,-0.0498996862,0,0,"Short",1.193317,0.0021400000,0.0018044481,1.1942100000,1.1920700000,1.191336,1.194944,1.192086,1.195644,1.191336,1.194944,1.193234
"14193",2021-06-17 15:00:00,1.19395,1.19424,1.19056,1.19100, 69345,1.19392,-2.448721e-03,-0.0474509655,0,0,"Short",1.192627,0.0036800000,0.0019384161,1.1942400000,1.1905600000,1.190462,1.194338,1.191336,1.194944,1.191336,1.194338,1.193234
"14194",2021-06-17 16:00:00,1.19102,1.19117,1.18913,1.18955, 52273,1.19100,-1.218206e-03,-0.0462327595,0,0,"Short",1.191490,0.0020400000,0.0019456721,1.1911700000,1.1891300000,1.188204,1.192096,1.190462,1.194338,1.191336,1.192096,1.193234
"14195",2021-06-17 17:00:00,1.18954,1.19176,1.18954,1.19158, 35898,1.18955, 1.705073e-03,-0.0479378327,0,0,"Short",1.190710,0.0022200000,0.0019652670,1.1917600000,1.1895400000,1.188685,1.192615,1.188204,1.192096,1.191336,1.192096,1.191336
"14196",2021-06-17 18:00:00,1.19158,1.19221,1.19100,1.19103, 27481,1.19158,-4.616786e-04,-0.0474761541,0,0,"Short",1.190720,0.0012100000,0.0019113193,1.1922100000,1.1910000000,1.189694,1.193516,1.188685,1.192615,1.189694,1.192096,1.191336
"14197",2021-06-17 19:00:00,1.19103,1.19140,1.19004,1.19020, 26196,1.19103,-6.971187e-04,-0.0467790354,0,0,"Short",1.190937,0.0013600000,0.0018719394,1.1914000000,1.1900400000,1.188848,1.192592,1.189694,1.193516,1.189694,1.192096,1.191336
"14198",2021-06-17 20:00:00,1.19017,1.19096,1.19004,1.19074,  7167,1.19020, 4.536024e-04,-0.0472326378,0,0,"Short",1.190657,0.0009200000,0.0018039437,1.1909600000,1.1900400000,1.188696,1.192304,1.188848,1.192592,1.189694,1.192096,1.191336
"14199",2021-06-17 21:00:00,1.19071,1.19073,1.19049,1.19049,     0,1.19074,-2.099755e-04,-0.0470226623,0,0,"Short",1.190477,0.0002500000,0.0016929477,1.1907400000,1.1904900000,1.188917,1.192303,1.188696,1.192304,1.189694,1.192096,1.191336
"14200",2021-06-17 22:00:00,1.19044,1.19127,1.19044,1.19112,  3335,1.19049, 5.290539e-04,-0.0475517161,0,0,"Short",1.190783,0.0008300000,0.0016313086,1.1912700000,1.1904400000,1.189224,1.192486,1.188917,1.192303,1.189694,1.192096,1.191336
"14201",2021-06-17 23:00:00,1.19113,1.19149,1.19084,1.19127,  3652,1.19112, 1.259240e-04,-0.0476776401,0,0,"Short",1.190960,0.0006500000,0.0015612151,1.1914900000,1.1908400000,1.189604,1.192726,1.189224,1.192486,1.189694,1.192096,1.191336
"14202",2021-06-18 00:00:00,1.19125,1.19131,1.19042,1.19071, 10008,1.19127,-4.701971e-04,-0.0472074430,0,0,"Short",1.191033,0.0008900000,0.0015132712,1.1913100000,1.1904200000,1.189352,1.192378,1.189604,1.192726,1.189694,1.192096,1.191336
"14203",2021-06-18 01:00:00,1.19071,1.19152,1.19056,1.19148,  6657,1.19071, 6.464640e-04,-0.0478539070,0,0,"Short",1.191153,0.0009600000,0.0014737518,1.1915200000,1.1905600000,1.189566,1.192514,1.189352,1.192378,1.189694,1.192096,1.191336
"14204",2021-06-18 02:00:00,1.19148,1.19194,1.19125,1.19183, 17261,1.19148, 2.937092e-04,-0.0481476162,0,0,"Short",1.191340,0.0006900000,0.0014177695,1.1919400000,1.1912500000,1.190177,1.193013,1.189566,1.192514,1.190177,1.192096,1.191336
"14205",2021-06-18 03:00:00,1.19183,1.19246,1.19180,1.19214,  8440,1.19183, 2.600704e-04,-0.0484076866,0,0,"Short",1.191817,0.0006600000,0.0013636431,1.1924600000,1.1918000000,1.190766,1.193494,1.190177,1.193013,1.190766,1.192096,1.191336
"14206",2021-06-18 04:00:00,1.19214,1.19215,1.19124,1.19130,  6928,1.19214,-7.048636e-04,-0.0477028230,0,0,"Short",1.191757,0.0009100000,0.0013312401,1.1921500000,1.1912400000,1.190364,1.193026,1.190766,1.193494,1.190766,1.192096,1.191336
"14207",2021-06-18 05:00:00,1.19130,1.19139,1.18951,1.19044, 18860,1.19130,-7.221611e-04,-0.0469806619,0,0,"Short",1.191293,0.0018800000,0.0013704372,1.1913900000,1.1895100000,1.189080,1.191820,1.190364,1.193026,1.190766,1.191820,1.191336
"14208",2021-06-18 06:00:00,1.19044,1.19083,1.18849,1.18904, 33191,1.19044,-1.176728e-03,-0.0458039340,0,0,"Short",1.190260,0.0023400000,0.0014396917,1.1908300000,1.1884900000,1.188220,1.191100,1.189080,1.191820,1.190766,1.191100,1.190766
"14209",2021-06-18 07:00:00,1.18905,1.19193,1.18903,1.19150, 44710,1.18904, 2.066759e-03,-0.0478706927,0,0,"Short",1.190327,0.0029000000,0.0015439994,1.1919300000,1.1890300000,1.188936,1.192024,1.188220,1.191100,1.188936,1.191100,1.190766
"14210",2021-06-18 08:00:00,1.19150,1.19240,1.19099,1.19123, 30263,1.19150,-2.266308e-04,-0.0476440619,0,0,"Short",1.190590,0.0014100000,0.0015344280,1.1924000000,1.1909900000,1.190161,1.193229,1.188936,1.192024,1.190161,1.191100,1.190766
"14211",2021-06-18 09:00:00,1.19124,1.19214,1.19049,1.19165, 27632,1.19123, 3.525146e-04,-0.0479965765,0,0,"Long",1.191460,0.0016500000,0.0015426832,1.1921400000,1.1904900000,1.189772,1.192858,1.190161,1.193229,1.190161,1.191100,1.191100
"14212",2021-06-18 10:00:00,1.19165,1.19217,1.19087,1.19152, 17491,1.19165,-1.090984e-04,-0.0481056749,0,0,"Long",1.191467,0.0013000000,0.0015253487,1.1921700000,1.1908700000,1.189995,1.193045,1.189772,1.192858,1.190161,1.193045,1.191100
"14213",2021-06-18 11:00:00,1.19153,1.19157,1.19050,1.19106, 18626,1.19152,-3.861360e-04,-0.0484918110,0,0,"Long",1.191410,0.0010700000,0.0014928238,1.1915700000,1.1905000000,1.189542,1.192528,1.189995,1.193045,1.190161,1.192528,1.191100
"14214",2021-06-18 12:00:00,1.19106,1.19114,1.18668,1.18870, 86093,1.19106,-1.983394e-03,-0.0504752049,0,0,"Long",1.190427,0.0044600000,0.0017047649,1.1911400000,1.1866800000,1.187205,1.190615,1.189542,1.192528,1.190161,1.190615,1.191100
"14215",2021-06-18 13:00:00,1.18872,1.18872,1.18609,1.18665, 75305,1.18870,-1.726062e-03,-0.0522012668,0,0,"Short",1.188803,0.0026300000,0.0017708531,1.1887200000,1.1860900000,1.185634,1.189176,1.187205,1.190615,1.190161,1.189176,1.190161
"14216",2021-06-18 14:00:00,1.18664,1.18777,1.18467,1.18558,109071,1.18665,-9.021048e-04,-0.0512991619,0,0,"Short",1.186977,0.0031000000,0.0018657922,1.1877700000,1.1846700000,1.184354,1.188086,1.185634,1.189176,1.184354,1.188086,1.190161
"14217",2021-06-18 15:00:00,1.18559,1.18727,1.18495,1.18720, 55274,1.18558, 1.365487e-03,-0.0526646490,0,0,"Short",1.186477,0.0023200000,0.0018982356,1.1872700000,1.1849500000,1.184212,1.188008,1.184354,1.188086,1.184354,1.188008,1.190161
"14218",2021-06-18 16:00:00,1.18720,1.18818,1.18703,1.18741, 26285,1.18720, 1.768711e-04,-0.0528415202,0,0,"Short",1.186730,0.0011500000,0.0018447902,1.1881800000,1.1870300000,1.185760,1.189450,1.184212,1.188008,1.185760,1.188008,1.190161
"14219",2021-06-18 17:00:00,1.18741,1.18814,1.18723,1.18770, 14988,1.18741, 2.441992e-04,-0.0530857194,0,0,"Short",1.187437,0.0009100000,0.0017780195,1.1881400000,1.1872300000,1.185907,1.189463,1.185760,1.189450,1.185907,1.188008,1.190161
"14220",2021-06-18 18:00:00,1.18770,1.18784,1.18699,1.18712, 24156,1.18770,-4.884581e-04,-0.0525972613,0,0,"Short",1.187410,0.0008500000,0.0017117324,1.1878400000,1.1869900000,1.185703,1.189127,1.185907,1.189463,1.185907,1.188008,1.190161
"14221",2021-06-18 19:00:00,1.18713,1.18776,1.18664,1.18675, 14721,1.18712,-3.117273e-04,-0.0522855340,0,0,"Short",1.187190,0.0011200000,0.0016694658,1.1877600000,1.1866400000,1.185531,1.188869,1.185703,1.189127,1.185907,1.188008,1.190161
"14222",2021-06-20 21:00:00,1.18560,1.18662,1.18560,1.18628,     0,1.18675,-3.961180e-04,-0.0518894160,0,0,"Short",1.186717,0.0011500000,0.0016323611,1.1867500000,1.1856000000,1.184478,1.187742,1.185531,1.188869,1.185907,1.187742,1.190161
"14223",2021-06-20 22:00:00,1.18624,1.18739,1.18609,1.18719,  6805,1.18628, 7.668098e-04,-0.0526562258,0,0,"Short",1.186740,0.0013000000,0.0016086210,1.1873900000,1.1860900000,1.185131,1.188349,1.184478,1.187742,1.185907,1.187742,1.190161
"14224",2021-06-20 23:00:00,1.18719,1.18751,1.18687,1.18703,  4661,1.18719,-1.347811e-04,-0.0525214447,0,0,"Short",1.186833,0.0006400000,0.0015394338,1.1875100000,1.1868700000,1.185651,1.188729,1.185131,1.188349,1.185907,1.187742,1.190161
"14225",2021-06-21 00:00:00,1.18701,1.18762,1.18672,1.18722,  9754,1.18703, 1.600505e-04,-0.0526814952,0,0,"Short",1.187147,0.0009000000,0.0014937599,1.1876200000,1.1867200000,1.185676,1.188664,1.185651,1.188729,1.185907,1.187742,1.190161
"14226",2021-06-21 01:00:00,1.18722,1.18735,1.18607,1.18609, 11345,1.18722,-9.522566e-04,-0.0517292386,0,0,"Short",1.186780,0.0012800000,0.0014784914,1.1873500000,1.1860700000,1.185232,1.188188,1.185676,1.188664,1.185907,1.187742,1.190161
"14227",2021-06-21 02:00:00,1.18607,1.18729,1.18590,1.18653, 10820,1.18609, 3.708980e-04,-0.0521001366,0,0,"Short",1.186613,0.0013900000,0.0014721706,1.1872900000,1.1859000000,1.185123,1.188067,1.185232,1.188188,1.185907,1.187742,1.190161
"14228",2021-06-21 03:00:00,1.18652,1.18655,1.18473,1.18558, 15692,1.18653,-8.009747e-04,-0.0512991619,0,0,"Short",1.186067,0.0018200000,0.0014970155,1.1865500000,1.1847300000,1.184143,1.187137,1.185123,1.188067,1.185907,1.187137,1.190161
